Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3901549,,None,388.48,0,2.74,BDBM206477,Cn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,Ki,'=',0.051,nM,10.29,,365317,UO_0000065,26.49,0.48,7.55,10.14,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3814423,,None,296.33,0,4.83,3,c1ccc2c(c1)[nH]c1c3[nH]c4ccccc4c3c3[nH]ncc3c21,Activity,'=',13,%,,,,UO_0000187,,,,,0,CHEMBL3815559,Inhibition of human full length (His)6-tagged Pim-1 expressed in insect Sf21 cells using RSRHSSYPAGT as substrate assessed as residual enzyme activity at 1 uM measured for 30 mins by [gamma-33P]ATP-based kinase assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf21,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3813662,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL4106362,
CHEMBL3949697,,None,359.44,0,3.23,BDBM206530,NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,Ki,'=',0.257,nM,9.59,,365370,UO_0000065,26.68,0.49,6.36,9.1,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3948867,,None,402.51,0,3.46,BDBM206749,CCn1cc(-c2cc3c(-c4cccc(NC5CCCCNC5)n4)n[nH]c3cn2)cn1,Ki,'=',0.055,nM,10.26,,365595,UO_0000065,25.49,0.47,6.8,10.65,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4438392,,None,442.53,0,2.85,22,CN1CCOc2c1cnn1c(-c3cccc(-c4cccc(NC5CCNCC5)c4)n3)nnc21,IC50,'=',425,nM,6.37,,,UO_0000065,14.4,0.26,3.52,6.89,0,CHEMBL4340985,Inhibition of His tagged human recombinant PIM1 using PIM tide (ARKRRRHPSGPPTA) as substrate incubated for 1 hr by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4340512,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL86257,,None,249.29,0,2.41,14a,CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,IC50,'=',170,nM,6.77,,,UO_0000065,27.16,0.54,4.36,12.22,0,CHEMBL957365,Inhibition of human recombinant Pim1 by ATP depletion assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139352,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL496994,,None,331.34,0,4.2,19a,O=C1S/C(=C\c2ccc(F)cc2)C(=O)N1Cc1ccccc1F,IC50,'=',45000,nM,4.35,,,UO_0000065,13.12,0.26,0.15,11.63,0,CHEMBL957365,Inhibition of human recombinant Pim1 by ATP depletion assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139352,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL3782023,,None,411.51,1,5.43,9g,COc1cccc(Nc2cncc3nc(-c4ccc(N5CCCCC5)cc4)cnc23)c1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL3784514,Inhibition of N-terminal GST-tagged recombinant human full length Pim-1 expressed in Escherichia coli after 1 hr by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3779774,1,Scientific Literature,Medchemcomm,2016,None,
CHEMBL3109404,,None,372.51,1,5.23,8,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1,IC50,'=',20300,nM,4.69,,,UO_0000065,12.6,0.24,-0.54,7.03,0,CHEMBL3111638,Inhibition of recombinant PIM1 (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3108666,1,Scientific Literature,J Nat Prod,2014,None,
CHEMBL4062679,,None,401.49,0,4.55,4,Nc1ccc(-c2c[nH]c3cc(-c4ccc(N5CCC(N)CC5)cc4)ccc23)c(F)n1,IC50,'=',2,nM,8.7,,,UO_0000065,21.67,0.4,4.15,10.36,0,CHEMBL4044916,Inhibition of human recombinant PIM1 in presence of ATP by ELISA based spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4043135,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL3781939,,None,371.4,0,4.34,9b,COc1ccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)cc1,IC50,'=',16410,nM,4.79,,,UO_0000065,12.88,0.23,0.44,5.37,0,CHEMBL3784514,Inhibition of N-terminal GST-tagged recombinant human full length Pim-1 expressed in Escherichia coli after 1 hr by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3779774,1,Scientific Literature,Medchemcomm,2016,None,
CHEMBL4096022,,None,371.44,1,6.18,5g,N#Cc1c(-c2cccc3ccccc23)cc(-c2ccc3ccccc3c2)nc1N,Inhibition,'=',86.5,%,,,,UO_0000187,,,,,0,CHEMBL4034777,Inhibition of human PIM1 measured after 5 mins by ELISA relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4033648,1,Scientific Literature,Eur J Med Chem,2017,None,
CHEMBL4088576,,None,321.33,0,3.56,1; 7745532,O=C(COc1cccc2ccccc12)Nc1cccc(C(=O)O)c1,Inhibition,,,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4050786,Inhibition of human PIM1 using KKRNRTLTK as substrate in presence of [gamma-33P]-ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4049413,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL4084988,,None,439.08,0,2.97,10; Tab 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL388978,STAUROSPORINE,None,466.54,0,4.35,Staurosporin,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,'=',17,nM,7.77,,,UO_0000065,16.65,0.3,3.42,11.19,0,CHEMBL4705104,Inhibition of recombinant human GST-tagged PIM1 by ELISA,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4699630,1,Scientific Literature,Bioorg Med Chem,2020,None,
CHEMBL3793221,,None,419.4,0,3.3,2h,Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ncn1,Ki,'=',4,nM,8.4,,,UO_0000065,20.02,0.37,5.1,6.33,0,CHEMBL3794687,Inhibition of Pim1 (unknown origin) using BAD peptide preincubated for 15 mins followed by ATP addition measured after 60 to 100 mins by Kinase-Glo reagent based luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3792348,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3780358,,None,371.4,0,4.34,9a,COc1cccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)c1,IC50,'>',31600,nM,,,,UO_0000065,,,,,0,CHEMBL3784514,Inhibition of N-terminal GST-tagged recombinant human full length Pim-1 expressed in Escherichia coli after 1 hr by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3779774,1,Scientific Literature,Medchemcomm,2016,None,
CHEMBL468280,,None,282.66,0,2.25,1,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,Ki,'=',22,nM,7.66,,,UO_0000065,27.09,0.55,5.41,11.26,0,CHEMBL1022925,Inhibition of Pim1 assessed as [32P] incorporation preincubated for 15 mins before ATP substrate addition by coupled spectrophotometric assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1136908,1,Scientific Literature,Bioorg Med Chem Lett,2009,None,
CHEMBL3972453,,None,464.53,0,3.26,BDBM249045,c1ccc(COc2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)cc1,Ki,'=',0.494,nM,9.31,,434035,UO_0000065,20.03,0.36,6.05,9.91,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3909280,,None,458.45,0,2.01,BDBM248958,O[C@H]1CNCCN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,Ki,'=',0.038,nM,10.42,,433951,UO_0000065,22.73,0.43,8.41,10.75,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3909491,,None,389.46,0,2.77,BDBM206663,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@](C)(O)C5)n4)n[nH]c3cn2)cn1,Ki,'=',0.128,nM,9.89,,365506,UO_0000065,25.4,0.47,7.12,10.33,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4107869,,None,389.46,0,2.77,BDBM206664,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@](C)(O)C5)n4)n[nH]c3cn2)cn1,Ki,'=',0.073,nM,10.14,,365507,UO_0000065,26.03,0.48,7.37,10.59,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3985979,,None,406.47,0,2.78,BDBM206701,CCn1cc(-c2cc3c(-c4cccc(N5CCC(F)C(N)C5)n4)n[nH]c3cn2)cn1,Ki,'=',0.55,nM,9.26,,365544,UO_0000065,22.78,0.42,6.48,9.12,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3907493,,None,457.54,0,1.64,BDBM249049,OC[C@@H]1CCCN1c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,Ki,'=',0.051,nM,10.29,,434039,UO_0000065,22.5,0.41,8.65,9.52,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3951436,,None,276.3,0,2.42,BDBM206483,Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,Ki,'=',7.16,nM,8.14,,365321,UO_0000065,29.48,0.53,5.73,11.27,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3946306,,None,392.85,0,2.34,BDBM249044,Clc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,Ki,'=',0.725,nM,9.14,,434034,UO_0000065,23.27,0.45,6.8,10.8,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2048867,,None,382.28,0,2.7,23,N[C@@H]1CCCN(c2c(Br)cccc2/C=C2\SC(=O)NC2=O)C1,IC50,'=',10,nM,8,,,UO_0000065,20.93,0.5,5.3,10.61,0,CHEMBL2049742,Inhibition of human PIM1 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 5 mM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL596380,,None,193.16,0,1.66,Syk_Inhibitor_III,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,Residual Activity,'=',79,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL596674,,None,331.46,1,5.32,ZM-39923,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,Residual Activity,'=',104,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL379835,,None,325.76,0,3.54,SID103905221,Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2088999,,None,265.27,0,3.08,20,Nc1cccc2[nH]c3c(cc(C(=O)O)c4cc[nH]c43)c12,IC50,,,,,,Not Determined,,,,,,0,CHEMBL2090478,Inhibition of human Pim1 using RSRHSSYPAGT as substrate,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2086229,1,Scientific Literature,Eur J Med Chem,2012,None,
CHEMBL3949702,,None,435.51,0,1.9,BDBM206709,CS(=O)(=O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,Ki,'=',0.049,nM,10.31,,365552,UO_0000065,23.67,0.45,8.41,8.83,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4111381,,None,370.46,0,4.07,BDBM206697,N[C@@H]1CCCC(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,Ki,'=',0.03,nM,10.52,,365540,UO_0000065,28.4,0.51,6.45,11.27,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL498112,,None,497.41,1,6,21u,O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,Residual_activity,'=',75,%,,,,UO_0000187,,,,,0,CHEMBL1003330,Inhibition of PIM1 at 1 uM relative to control,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1136991,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL2030403,,None,285.3,0,2.1,16,COc1ccc2oc3c(=O)[nH]c([C@@H]4CCCN4)nc3c2c1,IC50,'=',77,nM,7.11,,,UO_0000065,24.93,0.46,5.01,8.88,0,CHEMBL2034662,Inhibition of N-terminus His-tagged human PIM1 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2029277,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2047864,,None,265.29,0,2.11,1,CCOc1cc(/C=C2\SC(=O)NC2=O)ccc1O,IC50,'=',160,nM,6.8,,,UO_0000065,25.62,0.52,4.69,8.99,0,CHEMBL2049739,Inhibition of human PIM1 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 50 uM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2030398,,None,348.2,0,3.2,13g,CN1CCC[C@H]1c1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1,IC50,'=',11,nM,7.96,,,UO_0000065,22.86,0.52,4.76,12.81,0,CHEMBL2034662,Inhibition of N-terminus His-tagged human PIM1 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2029277,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL583972,,None,234.26,0,3.61,A,O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12,Activity,,,,,,Not Determined,,,,,,0,CHEMBL2090473,Inhibition of human Pim1 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2086229,1,Scientific Literature,Eur J Med Chem,2012,None,
CHEMBL3897123,,None,335.37,0,3.65,BDBM225100,CC(C)Oc1cccc(-c2c[nH]c3ccc(-c4noc(N)n4)cc23)n1,IC50,'=',240.72,nM,6.62,,392790,UO_0000065,19.73,0.36,2.97,6.44,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3978459,,None,434.47,0,2.84,BDBM227209,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1C[C@@H](N)CCO1,Ki,'=',0.032,nM,10.49,,396947,UO_0000065,24.16,0.48,7.65,8.67,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3899758,,None,390.37,0,4.07,BDBM238768,Cc1nc2cccc(-c3cc4c([nH]3)[C@@H](C)NC4=O)c2nc1O[C@H](C)C(F)(F)F,IC50,'=',21.6,nM,7.67,,416557,UO_0000065,19.64,0.37,3.6,9.59,0,CHEMBL3888799,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3977535,,None,414.47,0,2.88,BDBM238734,CC(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2c(=O)n1-c1ccccn1,IC50,'=',10.9,nM,7.96,,416523,UO_0000065,19.21,0.35,5.08,7.61,0,CHEMBL3888799,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3394066,,None,362.46,0,3.93,BDBM50061627,Nc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCCC5)n4)c3c2)s1,IC50,'=',11.05,nM,7.96,,392735,UO_0000065,21.95,0.42,4.03,9.5,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4107082,,None,434.47,0,2.84,BDBM227222,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC[C@H](CN)O1,Ki,'=',0.027,nM,10.57,,396960,UO_0000065,24.33,0.48,7.73,8.73,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3950800,,None,478.53,0,2.85,BDBM227452,CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N,Ki,'=',0.017,nM,10.77,,396969,UO_0000065,22.51,0.45,7.92,8.26,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3926146,,None,374.42,0,3.34,BDBM249083,Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1C1=CCNCC1,Ki,'=',130,nM,6.89,,434073,UO_0000065,18.39,0.34,3.55,11.37,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3890318,,None,362.36,0,4.01,BDBM242425,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)cn23)c1,IC50,'=',3165,nM,5.5,,422696,UO_0000065,15.18,0.29,1.49,10.69,0,CHEMBL3888916,Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3955893,,None,498.51,0,3.91,BDBM227319,Cn1ncc(NC(=O)c2nc(-c3ccccc3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,Ki,'=',0.053,nM,10.28,,397059,UO_0000065,20.61,0.41,6.37,8.49,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3355550,,None,376.38,0,4.13,BDBM50043674,O[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,IC50,'=',25,nM,7.6,,422665,UO_0000065,20.2,0.38,3.47,12.17,0,CHEMBL3888916,Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3959634,,None,376.42,0,0.73,BDBM249039,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)(CN)C3)n2)cn1,Ki,'=',1.08,nM,8.97,,434029,UO_0000065,23.82,0.44,8.24,8.08,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3915913,,None,372.44,0,2.56,BDBM249076,N[C@H]1CCC[C@@H]1Nc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,Ki,'=',0.12,nM,9.92,,434066,UO_0000065,26.64,0.48,7.36,9.23,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4115413,,None,536.58,1,3.62,BDBM227324,Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,Ki,'=',0.037,nM,10.43,,397064,UO_0000065,19.44,0.39,6.81,7.38,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3902417,,None,358.41,0,1.68,BDBM248913,c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cnccn4)cc32)c1,IC50,'=',385,nM,6.42,,434527,UO_0000065,17.9,0.32,4.73,7.58,0,CHEMBL3889104,In Vitro Cell Proliferation Potency Assay: BaF3,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3913446,,None,472.52,0,4.61,BDBM238800,Cc1nc2cccc(-c3cc4c([nH]3)[C@@H](C)NC4=O)c2nc1N[C@H]1CCC[C@@H](NCC(F)(F)F)C1,IC50,'=',0.501,nM,9.3,,416589,UO_0000065,19.68,0.37,4.69,9.82,0,CHEMBL3888799,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4113939,,None,463.51,0,3.46,BDBM227404,COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,Ki,'=',0.053,nM,10.28,,397139,UO_0000065,22.17,0.44,6.82,9.85,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL281948,K-252A,None,467.48,0,3.66,K-252a,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991824,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL572878,TOZASERTIB,2,464.6,0,3.5,VX-680/MK-0457,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991824,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
