Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL206834,BAFETINIB,2,576.63,2,5.39,Bafetinib,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL2035611,,None,311.73,0,3.57,4j,Nc1ccc2oc3c(=O)[nH]c(-c4ccccc4Cl)nc3c2c1,IC50,'=',5000,nM,5.3,,,UO_0000065,17.01,0.33,1.73,6.24,0,CHEMBL2038009,Inhibition of N-terminal His-tagged human PIM2 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1945557,,None,391.3,0,3.69,18,CCN1CCC2(CC1)NC(=O)c1c(c3ccc(Cl)c(Cl)c3n1C)C2C#N,Delta Tm,'=',3.9,degrees C,,,,UO_0000027,,,,,0,CHEMBL1947284,Binding affinity to PIM2 assessed as change in thermal denaturation at 10 uM by thermal stability shift assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1944596,1,Scientific Literature,J Med Chem,2012,None,
CHEMBL475599,GSK-300014A,None,603.17,2,6.67,GSK300014A,CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,Inhibition,'=',-0.99,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL365663,GW780159X,None,338.82,0,4.66,GW780159X,Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1,Inhibition,'=',-0.44,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL381948,GW680975X,None,316.34,0,4.34,GW680975X,Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,Inhibition,'=',0.19,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL160333,,None,349.17,0,3.18,SB-409514,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,Inhibition,'=',1.76,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909393,GW583373A,None,595.55,2,6.43,GW583373A,Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,Inhibition,'=',0.25,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL513897,GSK-994854A,None,481.6,1,5.35,GSK994854A,CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1,Inhibition,'=',4.08,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL63728,GW644007X,None,326.36,0,2.57,GW644007X,COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O,Inhibition,'=',4.35,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL434729,GW829906X,None,446.44,1,5.92,GW829906X,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,Inhibition,'=',-0.26,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL450071,GSK-1392956A,None,592.68,2,3.21,GSK1392956A,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1,Inhibition,'=',-3.35,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3687470,,None,527.55,1,4.72,BDBM151866,COC(=O)N(C)[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,IC50,'=',13.56,nM,7.87,,292122,UO_0000065,14.91,0.28,3.15,7.12,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687489,,None,468.51,0,3.51,BDBM151885,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ncc2N)C[C@@H]1C,IC50,'=',2.57,nM,8.59,,292141,UO_0000065,18.33,0.35,5.08,6.66,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL186213,GW827105X,None,462.44,1,5.62,GW827105X,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,Inhibition,'=',0.24,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL237570,,None,467.59,1,6.02,SB-630812,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1,Inhibition,'=',0.03,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL103104,GW831090X,None,330.37,0,2.17,GW831090X,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1,Inhibition,'=',0.62,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL515466,,None,440.59,1,6.35,18,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,Activity,,,,,,Not Evaluated,,,,,,0,CHEMBL982757,Binding affinity to human PIM2 at 10 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1151712,1,Scientific Literature,J Med Chem,2008,None,
CHEMBL1794053,GW407323A,None,529.64,1,5.12,GW407323A,Cl.Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1,Inhibition,'=',50.09,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL187985,,None,299.34,0,1.68,SB-744941,CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21,Inhibition,'=',-0.33,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4061456,,None,386.46,0,2.36,16,Cc1cncc(-c2cn3c(-c4cccc(N5CCCNCC5)n4)ncc3cn2)n1,Ki,'=',16,nM,7.8,,,UO_0000065,20.17,0.37,5.44,9.27,0,CHEMBL4052120,Inhibition of PIM2 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4049450,1,Scientific Literature,J Med Chem,2017,None,
CHEMBL4563802,,None,434.33,0,2.2,25,CN1CC(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)CC1=O,IC50,'=',17.5,nM,7.76,,,UO_0000065,17.86,0.37,5.56,8.32,0,CHEMBL4373003,Inhibition of PIM2 (unknown origin) assessed as reduction in BAD phosphorylation at Ser-112 residue by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4371067,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,
CHEMBL517171,GSK-1713088A,None,568.05,2,5.6,GSK1713088A,CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1,Inhibition,'=',2.68,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4076913,,None,407.43,0,3.29,19,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc([C@H]3CNCCC3(F)F)n2)n1,Ki,'=',0.23,nM,9.64,,,UO_0000065,23.66,0.44,6.35,11.84,0,CHEMBL4052120,Inhibition of PIM2 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4049450,1,Scientific Literature,J Med Chem,2017,None,
CHEMBL232601,GW846105X,None,401.49,0,4.71,GW846105X,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1,Inhibition,'=',-0.17,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1794066,GSK-619487A,None,525.49,0,1.34,GSK619487A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F,Inhibition,'=',11.7,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL306865,GW784752X,None,345.37,0,2.67,GW784752X,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,Inhibition,'=',0.77,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3691928,,None,592.64,1,4.09,BDBM151950,COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](OCCS(C)(=O)=O)[C@@H](C)C3)ccc2F)c(F)c1,IC50,'=',1.86,nM,8.73,,292205,UO_0000065,14.73,0.29,4.64,6.54,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652023,,None,458.46,1,5.18,BDBM106929,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)ccc(F)c3F)n2)C1,IC50,'=',3,nM,8.52,,225950,UO_0000065,18.59,0.35,3.34,10.54,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3691975,,None,543.55,1,4.39,BDBM151997,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC)cc3F)n2)C[C@@H]1C,IC50,'=',27.18,nM,7.57,,292252,UO_0000065,13.92,0.26,3.18,5.89,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651932,,None,438.48,0,4.61,BDBM106836,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cc(O)cc3F)n2)C1,IC50,'=',3,nM,8.52,,225857,UO_0000065,19.44,0.36,3.91,8.43,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3915064,,None,375.44,0,2.74,6,CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,Ki,'=',4,nM,8.4,,,UO_0000065,22.37,0.41,5.66,9.91,0,CHEMBL4052120,Inhibition of PIM2 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4049450,1,Scientific Literature,J Med Chem,2017,None,
CHEMBL270544,GW396574X,None,370.43,0,2.53,GW396574X,CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,Inhibition,'=',0.68,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL206010,GW814408X,None,344.38,0,3.47,GW814408X,COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1,Inhibition,'=',1.1,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL257113,GW734508X,None,333.39,0,3.85,GW734508X,Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,Inhibition,'=',1.27,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL263796,GW445014X,None,307.18,0,3.92,GW445014X,CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1,Inhibition,'=',-0.92,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1952132,,None,393.37,0,3.43,7l,O[C@H]1CC[C@H](Nc2ccc3nnn(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,IC50,'=',69,nM,7.16,,,UO_0000065,18.2,0.35,3.73,8.42,0,CHEMBL1954567,Inhibition of PIM2,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL247228,GW770249X,None,431.35,1,5.27,GW770249X,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,Inhibition,'=',0.7,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3687519,,None,582.7,1,3.51,BDBM151915,CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](S(C)(=O)=O)[C@@H](C)C3)n2)c1,IC50,'=',1.61,nM,8.79,,292171,UO_0000065,15.09,0.29,5.28,5.17,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3703174,,None,319.37,0,1.93,BDBM149682,Cn1c2c(c(C(N)=O)c1-c1ccccc1)CCc1cnc(N)nc1-2,IC50,'>',10000,nM,,,288340,UO_0000065,,,,,0,CHEMBL3707582,Kinase Inhibition Assay: The buffer for PIM-2 assay was composed of HEPES 50 mM,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1957497,,None,496.6,0,1.19,19,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,Inhibition,'=',50,%,,,,UO_0000187,,,,,0,CHEMBL1959621,Inhibition of PIM2 at 5 to 10 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1955823,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2442316,,None,357.46,0,4.23,9f,N[C@H]1CC[C@H](Nc2ccn3ncc(-c4ccc5ccccc5c4)c3n2)CC1,IC50,'=',190,nM,6.72,,,UO_0000065,18.8,0.34,2.49,9.85,0,CHEMBL2446212,Inhibition of Pim2 (unknown origin) using STK1 as substrate preincubated for 30 mins followed by substrate and ATP addition after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2440090,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL258940,FALNIDAMOL,1,387.85,0,3.46,K00619a,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,Thermal melting change,'=',0.1,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1738758,ONVANSERTIB,2,532.53,1,1.92,7g,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL1776305,Inhibition of PIM2 assessed as [33P]gamma-ATP incorporation into substrate after 60 mins by gamma counting,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1773059,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL2035635,,None,389.25,0,2.32,6f,CN1C[C@@H]2C[C@H]1CN2Cc1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1,IC50,'=',110,nM,6.96,,,UO_0000065,17.88,0.4,4.64,10.64,0,CHEMBL2038009,Inhibition of N-terminal His-tagged human PIM2 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2088998,,None,279.3,0,3.17,19,COC(=O)c1cc2c([nH]c3cccc(N)c32)c2[nH]ccc12,IC50,,,,,,Not Determined,,,,,,0,CHEMBL2090488,Inhibition of human Pim2 using RSRHSSYPAGT as substrate,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2086229,1,Scientific Literature,Eur J Med Chem,2012,None,
CHEMBL3660080,,None,391.45,0,3.76,BDBM104207,CN1CCC(F)(COc2cccc3ccc(-c4nnc5ccccn45)nc23)CC1,IC50,'=',73,nM,7.14,,222620,UO_0000065,18.23,0.34,3.38,12.85,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3660023,,None,347.42,0,3.31,BDBM104141,CC(C)(CN)COc1cccc2ccc(-c3nnc4ccccn34)nc12,IC50,'=',49,nM,7.31,,222558,UO_0000065,21.04,0.38,4,9.33,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL596380,,None,193.16,0,1.66,Syk_Inhibitor_III,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,Residual Activity,'=',134,%,,,,UO_0000187,,,,,0,CHEMBL2219137,Millipore: Percentage of residual kinase activity of PIM2 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3703188,,None,593.78,2,5.85,BDBM47183,CCc1cccc(CC)c1NC(=O)c1cn(C)c2c1CCCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc1-2,IC50,'>',10000,nM,,,198714,UO_0000065,,,,,0,CHEMBL3707582,Kinase Inhibition Assay: The buffer for PIM-2 assay was composed of HEPES 50 mM,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2035622,,None,393.6,0,4.89,5e,O=c1[nH]c(-c2c(F)cccc2Cl)nc2c1oc1ccc(Br)cc12,IC50,'=',1068,nM,5.97,,,UO_0000065,15.17,0.35,1.08,10.14,0,CHEMBL2038009,Inhibition of N-terminal His-tagged human PIM2 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
