SMILES,LABEL
[H]c1c([H])c([H])c(OC([H])([H])[H])c(Oc2c([H])c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C4(C([H])([H])C([H])([H])N(C(=O)c5c([H])c([H])c(Cl)c([H])c5[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c2[H])c1[H],1.0
[H]c1nc(N([H])c2c(C([H])([H])[H])nn(C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c2C([H])([H])[H])nc(-c2c([H])nn3c([H])c([H])c([H])c([H])c23)c1Cl,0.0
[H]c1c([H])c(-c2c([H])c3c(N([H])[C@]4([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c(C(=O)N([H])[H])c3n2[H])c([H])c([H])c1Cl,1.0
[H]c1nc(N([H])[C@]2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])sc2c1C(=O)N([H])[H],0.0
[H]Oc1c([H])c([H])c([C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N3C([H])([H])C([H])(N([H])C(=O)C([H])([H])N([H])C(=O)c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]OC([H])(c1c([H])c([H])c(C#N)c(OC([H])([H])[H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])[C@]([H])(O[H])c2c([H])c([H])c3c(c2C([H])([H])[H])C([H])([H])OC3=O)C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c(-c2c([H])c([H])c([C@@]3([H])C([H])([H])N([H])C([H])([H])C([H])([H])[C@]3([H])c3c([H])c([H])n(C([H])([H])[H])c(=O)c3[H])c(Cl)c2[H])c1[H],1.0
[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c1c(C([H])([H])[H])n([H])c3c([H])c([H])c([H])c([H])c13)C([H])([H])C2([H])[H],1.0
[H]OC(=O)[C@@]1([H])N(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C(=O)[C@@]1([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])oc2C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C2([H])[H])c(F)c([H])c1OC([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]1([H])C1([H])C([H])([H])C([H])([H])N(C(=O)OC2(C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1nc(N2C([H])([H])C([H])([H])C([H])([C@@]3([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])Oc3c([H])c([H])c(C([H])([H])C(=O)N4C([H])([H])C([H])([H])C4([H])[H])c(F)c3[H])C([H])([H])C2([H])[H])nc([H])c1C([H])([H])OC([H])([H])[H],0.0
[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(c1[H])C([H])([H])N(C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],0.0
[H]c1c(C([H])(C([H])([H])[H])C([H])([H])[H])noc1C(=O)N([H])C([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])C([H])([H])c2c([H])c([H])c(Cl)c(Cl)c2[H])C([H])([H])C1([H])[H],1.0
[H]/C(=N\OC([H])([H])C([H])([H])[H])c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N2C(=O)N(c3c([H])c([H])nc(N([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]OC1([H])C([H])([H])N(C(=O)C([H])([H])N2C([H])([H])C([H])([H])N(c3c([H])c(C([H])([H])[H])c4nc(C([H])([H])C([H])([H])[H])c(N(c5nc(-c6c([H])c([H])c(F)c([H])c6[H])c(C#N)s5)C([H])([H])[H])n4c3[H])C([H])([H])C2([H])[H])C1([H])[H],0.0
[H]c1nc([H])c(N(c2c([H])c([H])c([H])c([H])c2[H])C2([H])C([H])([H])C([H])([H])N(C3(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c4nc([H])c([H])c([H])c4C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,0.0
N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,1.0
[H]c1c(C([H])([H])[H])nc(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(C(=O)c3c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C2([H])C([H])([H])C([H])([H])N([C@@]3([H])C(=O)N(C([H])([H])c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1sc(N2C([H])([H])C([H])([H])N(C(=O)[C@@]3(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[C@@]4([H])C([H])([H])C([H])([H])OC([H])([H])[C@@]4([H])OC([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])nc1C(F)(F)F,0.0
[H]c1c(C(=O)N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c2c3c(n(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c2c1[H])C([H])([H])C([H])([H])N(C1([H])C([H])([H])OC([H])([H])C1([H])[H])C3([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c(C2([H])C([H])=C(c3c([H])c(F)c([H])c([H])c3F)C([H])([H])N2C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c(F)c([H])c3[H])c3c([H])c([H])c(F)c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])[C@]2([H])C([H])([H])[H])c([H])c([H])c1F,1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])C2([H])[H])c([H])c([H])c1F,1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C2([H])[H])c([H])c([H])c1F,1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])C([H])([H])N(C([H])([H])c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]c1nc(-c2c([H])c([H])c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3N([H])[H])c([H])c2[H])c(Cl)c([H])c1C([H])([H])N1C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(n3c([H])c(C([H])([H])[H])c(=O)n([H])c3=O)C2([H])[H])c([H])c1Oc1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])o3)c(OC([H])([H])C([H])([H])[H])c2[H])c(F)c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])o3)c(F)c2[H])c(F)c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])C#CC([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1Cl,1.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1nc(OC2([H])C([H])([H])C([H])([H])N(C([H])([H])c3nc([H])sc3[H])C([H])([H])C2([H])[H])c2c([H])c([H])n(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c2n1,1.0
[H]c1nc(N([H])C(=O)c2c([H])c(Oc3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c([H])c(O[C@@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])c2[H])sc1[H],1.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(C([H])([H])n2c(N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1F,1.0
[H]c1nc([H])c([C@@]2([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C2([H])C(=O)OC([H])([H])C2([H])[H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1nc2c([H])c([H])c([H])c([H])c2c(-c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c1[H],1.0
[H]c1nc([H])c(C#N)c(C([H])([H])Oc2c([H])nc(N3C([H])([H])C([H])([H])N(c4nc(C(F)(F)F)no4)C([H])([H])[C@@]3([H])C([H])([H])[H])nc2[H])c1[H],1.0
[H]c1c(F)c([H])c2onc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc4c([H])c([H])c5c(C([H])([H])[H])c([H])c(=O)oc5c4C([H])([H])[H])C([H])([H])C3([H])[H])c2c1[H],1.0
[H]c1c(F)c([H])c2onc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc4c([H])c([H])c5c(C([H])([H])[H])c([H])c(=O)oc5c4[H])C([H])([H])C3([H])[H])c2c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])C1(C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c4c(c3[H])c3c([H])c([H])c([H])c([H])c3n4C(=O)N([H])[H])C([H])([H])C1([H])[H])C([H])([H])[C@@]2([H])N([H])C(=O)C([H])([H])[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])c4c([H])c([H])c5nc(C(F)(F)F)oc5c4C([H])([H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]c1c([H])c(-c2nc(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c(Cl)c(C([H])([H])[H])n2)c([H])c([H])c1F,1.0
[H]c1c([H])c(-c2c(C([H])([H])[H])c(C(=O)N([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nn2-c2c([H])c([H])c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,1.0
[H]ON([H])C(=O)c1c([H])c([H])c(C([H])([H])N(C(=O)c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])C([H])([H])C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]ON([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C(=O)c2c([H])c([H])c([H])c([H])c2N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[C@]1([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]OC(c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])N(C([H])([H])C3(c4c([H])c([H])c(C(=O)N([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c1[H])(C([H])([H])[H])C(F)(F)F,1.0
[H]c1nc(N([H])c2c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c([H])c2OC([H])([H])[H])nc(-c2c([H])nc3c([H])c([H])c([H])c([H])n23)c1Cl,1.0
[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C(=O)[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2OC([H])([H])[H])nc(-c2c([H])nc3c([H])c([H])c([H])c([H])n23)c1Cl,1.0
[H]c1c([H])c([H])c(C([H])(Oc2c([H])c([H])c(C(F)(F)F)c([H])c2[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(n3c(=O)n([H])c4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]OC(=O)c1c([H])n(C2([H])C([H])([H])C2([H])[H])c2c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c(F)c([H])c2c1=O,0.0
[H]c1nn([H])c(=O)c([H])c1-c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc(N([H])[H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N(C(=O)N([H])C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]OC([H])(c1nc([H])c(C#N)c(C2([H])C([H])([H])C2([H])[H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])[C@]([H])(O[H])c2c([H])c([H])c3c(c2C([H])([H])[H])C([H])([H])OC3=O)C([H])([H])C1([H])[H],0.0
[H]c1nc(-n2nnnc2[H])c([H])c([H])c1C([H])([H])C(=O)N1C([H])([H])C([H])([H])N(C([H])([H])C([H])(c2c([H])c([H])c3c(c2C([H])([H])[H])C([H])([H])OC3=O)C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N(C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1nc2c(N3C([H])([H])C([H])([H])N(C([H])([H])C4([H])C([H])([H])C([H])([H])N(C(=O)[C@@]5([H])C([H])([H])[C@@]6([H])O[C@]5([H])C([H])([H])C6([H])[H])C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c(C([H])([H])C([H])([H])[H])c([H])c([H])n2c1[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C(=O)N(c3nn(C([H])([H])[H])c(=O)c([H])c3C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.0
CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,0.0
[H]c1c([H])c(C([H])([H])C(=O)N(C([H])([H])[H])[C@]2([H])C([H])([H])C([H])([H])N(C([H])([H])c3nc4c([H])c(F)c([H])c([H])c4s3)C([H])([H])[C@]2([H])F)c([H])c([H])c1-n1nnnc1[H],1.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N(C(=O)C([H])([H])c3c([H])c([H])c(-n4nnnc4[H])c([H])c3[H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1noc(C([H])([H])[H])n1,1.0
[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])o3)c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(F)c(C(=O)N([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])o3)c([H])c2[H])c(F)c1[H],1.0
[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])(N4C([H])([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[H])C3([H])[H])c([H])c2C([H])([H])[H])c(F)c1[H],1.0
[H]c1c([H])c(C([H])([H])[H])c(C(=O)N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])(N4C([H])([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[H])C3([H])[H])c([H])c2C([H])([H])[H])c([H])c1F,1.0
[H]c1nc(-c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])N([H])C(=O)c2c([H])nc(OC([H])([H])C([H])([H])C(F)(F)F)c([H])c2[H])c([H])nc1OC([H])(F)F,1.0
[H]O[C@@]([H])(C([H])([H])N([H])[C@@](c1c([H])c(F)c([H])c(OC(F)(F)C([H])(F)F)c1[H])(c1c([H])c([H])c(F)c(OC([H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C(F)(F)F,0.0
[H]Oc1c([H])c([H])c([H])c(N(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C2=NC([H])([H])C([H])([H])N2[H])c1[H],0.0
[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(c3noc4c([H])c(F)c([H])c([H])c34)C([H])([H])C2([H])[H])c([H])c(C(=O)N([H])C([H])([H])[H])c1[H],1.0
[H]c1c([H])c(Cl)c(Cl)c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc3c([H])c([H])c4c(c3[H])N([H])C(=O)C([H])([H])C4([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1-c1sc2c(N([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc(N([H])[H])nc2c1[H],1.0
[H]/C(=C(/[H])C1([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])c2c([H])c([H])c(-n3nnnc3[H])c([H])c2[H])C([H])([H])C1([H])[H])c1c([H])c([H])c2c(c1[H])C([H])([H])OC2=O,1.0
[H]c1c([H])c(C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])N(C(=O)C([H])([H])c4c([H])c([H])c(-n5nnnc5[H])c([H])c4[H])C([H])([H])C32[H])c([H])c2c1C(=O)OC2([H])[H],1.0
[H]c1nc(Oc2c([H])c([H])c3c([H])c([H])n(C(=O)N([H])c4noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])c3c2[H])c2c(n1)C([H])([H])N([H])C2([H])[H],0.0
[H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c4c(c3C([H])([H])[H])C([H])([H])OC4=O)C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1C#N,1.0
[H]c1c(Cl)c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(c3nsc4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])c([H])c2c1N([H])C(=O)C2([H])[H],1.0
[H]c1nc2c([H])c([H])c([H])c([H])c2c(C(=O)N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])N3C([H])([H])c4c([H])c([H])c(C#N)c([H])c4C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c(-n2nc([H])c([H])c2[H])c([H])c([H])c1-c1nnc(OC2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]O[C@@](c1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])c1c(OC([H])([H])[H])nc2c([H])c([H])c(Br)c([H])c2c1[H],1.0
[H]c1c([H])c([H])c(-n2c([H])c(C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N4C(=O)N([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c3c([H])c(Cl)c([H])c([H])c32)c([H])c1[H],1.0
[H]c1nc([H])n(C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)c3c([H])c(Cl)c(N([H])[H])c([H])c3OC([H])([H])[H])[C@]([H])(OC([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(Cl)c([H])c(C(=O)N([H])C([H])([H])[C@@]2([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])C([H])([H])[C@]2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1[H],0.0
[H]c1c([H])c(Cl)c([H])c(C([H])([H])N([H])C(=O)C([H])([H])[C@@]2([H])C([H])([H])N(C([H])([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C([H])([H])[C@]2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1[H],1.0
[H]C1=C(c2c([H])c([H])c(F)c([H])c2[H])[C@@]([H])(C([H])([H])Oc2c([H])c(F)c(S(=O)(=O)N([H])c3nc([H])sc3[H])c([H])c2Cl)[C@]([H])(N([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])[H])c([N+](=O)[O-])c1[H],0.0
[H]c1c([H])c([H])c(N2C([H])([H])N([H])C(=O)C23C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])(c2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C3([H])[H])c([H])c1[H],1.0
[H]c1nc(C(=O)N([H])C([H])([H])c2c([H])nc([H])c(-c3c([H])c([H])c(F)c([H])c3OC([H])([H])[H])c2[H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])nc(C(F)(F)F)c1-c1nc2c([H])c([H])c(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[H])c([H])c2c([H])c1[H],0.0
[H]c1c([H])c(-c2nc(C([H])([H])C3(N([H])[H])C([H])([H])OC3([H])[H])n([H])c2[H])c([H])c([H])c1OC(F)(F)F,0.0
[H]C([H])=C([H])C(=O)N([H])[C@]1([H])C([H])([H])N(c2nc(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c(C(=O)N([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c([C@]2([H])C([H])([H])C([H])([H])[C@]([H])(N3C([H])([H])C([H])(N([H])C(=O)C([H])([H])N([H])c4noc5c([H])c([H])c(C(F)(F)F)c([H])c45)C3([H])[H])C([H])([H])C2([H])[H])s1,1.0
[H]c1nc(N([H])c2nc3c([H])nc(N([H])c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])c([H])c3n2[H])c([H])c([H])c1N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(-c2nnc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])o2)n2nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c1[H],1.0
[H]OC([H])([H])C([H])([H])[C@@]([H])(N([H])c1nc(N([H])[H])nc2c([H])c([H])c([H])c([H])c12)C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]c1nc([H])c(C#N)c(C([H])([H])Oc2c([H])nc(N3C([H])([H])C([H])([H])N(c4nnc(C(F)(F)F)o4)C([H])([H])C3([H])[H])nc2[H])c1[H],0.0
[H]c1nc([H])c(-c2c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nc([H])c(C(=O)N([H])c3c([H])c([H])c(OC(F)(F)F)c([H])c3[H])c2[H])c([H])n1,1.0
