Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL2005936,,None,436.52,1,5.28,SID103904513,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,Ki,'=',7943.28,nM,5.1,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1909344,,None,372.86,0,2.3,SB-678557-A,CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl,Inhibition,'=',3.84,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL207247,GW807930X,None,500.96,2,5.63,GW807930X,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,Inhibition,'=',-1.13,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL185939,GW828525X,None,490.45,1,5.39,GW828525X,FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,Inhibition,'=',10.25,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1090356,,None,587.71,2,6.28,SID103904417,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL365286,GW549034X,None,229.24,0,1.69,GW549034X,CCn1c(-c2nonc2N)nc2ccccc21,Inhibition,'=',-0.8,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1988608,,None,375.39,0,2.47,SID103904658,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,Ki,'=',1258.93,nM,5.9,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL482767,SNS-314,1,430.95,1,5.1,SID103905586,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL514162,GW852849X,None,443.91,0,4.44,GW852849X,COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,Inhibition,'=',1.01,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4088342,,None,388.48,0,2.36,9b,Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@H](N)C5)n4)nn(C)c3cn2)cn1,Ki,'=',23,nM,7.64,,,UO_0000065,19.66,0.36,5.28,8.42,0,CHEMBL4052121,Inhibition of PIM3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4049450,1,Scientific Literature,J Med Chem,2017,None,
CHEMBL4079062,,None,369.86,0,2.4,19,Cn1c(-c2ccc(N3CCNCC3)cc2)cc2c(Cl)cc(C(N)=O)nc21,IC50,'=',400,nM,6.4,,,UO_0000065,17.3,0.34,4,8.4,0,CHEMBL4047687,Inhibition of PIM3 (unknown origin) assessed as reduction in full length human BAD phosphorylation at Ser112 residues by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4043256,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL473420,GSK-1030058A,None,492.48,1,5.49,GSK1030058A,COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F,Inhibition,'=',-2.84,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL256835,,None,368.41,0,3.63,SID103905255,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL306865,GW784752X,None,345.37,0,2.67,GW784752X,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,Inhibition,'=',0.83,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL517171,GSK-1713088A,None,568.05,2,5.6,GSK1713088A,CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1,Inhibition,'=',10.52,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL2048866,,None,337.83,0,2.59,22,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,IC50,'=',20,nM,7.7,,,UO_0000065,22.79,0.48,5.11,10.21,0,CHEMBL2049744,Inhibition of human PIM3 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 5 mM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2048870,,None,375.49,0,2.97,26,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,IC50,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL2049741,Inhibition of human PIM3 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 50 uM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL4174988,,None,494.04,0,4.2,15i,Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1,Activity,'=',79,%,,,,UO_0000187,,,,,0,CHEMBL4157213,Binding affinity to wild-type human partial length PIM3 (G16 to A317 residues) expressed in bacterial expression system assessed as residual binding at 1 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4152344,1,Scientific Literature,Eur J Med Chem,2018,None,
CHEMBL1909357,GW410563A,None,347.8,0,3.4,GW410563A,COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl,Inhibition,'=',4.22,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1970903,,None,397.48,0,4.36,SID103904484,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,Ki,'=',10,nM,8,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1988995,,None,380.36,0,4.1,SID103905070,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1968380,,None,521.67,1,3.56,SID103904638,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL311228,,None,346.82,0,2.63,52,CC(C)n1cnc2/c(=N/c3cccc(Cl)c3)nc(NCCO)[nH]c21,Residual Activity,'=',71,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2218939,,None,361.47,0,3.93,MEK_Inhibitor_I,N#C/C(=C(/N)SC1C=CC=CC1)c1cccc(C(O)c2ccncc2)c1,Residual Activity,'=',83,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2218941,,None,398.22,0,3.51,Indirubin_6bromo_aceto,CC(=O)O/N=C1C(=C2\C(=O)Nc3cc(Br)ccc32)\Nc2ccccc2\1,Residual Activity,'=',84,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL563845,,None,387.44,0,4.97,EGFR_ErbB_2_Inhibitor,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,Residual Activity,'=',100,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL259551,,None,327.35,0,2.92,FR-180204,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,Residual Activity,'=',83,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1980144,,None,418.48,0,4.48,SID103904705,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,Ki,'=',6309.57,nM,5.2,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1952121,,None,378.36,0,2.88,7a,FC(F)(F)Oc1cccc(-n2nnc3ccc(NC4CCNCC4)nc32)c1,IC50,'=',66,nM,7.18,,,UO_0000065,18.98,0.36,4.3,9.34,0,CHEMBL1954568,Inhibition of PIM3,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL318892,,None,428.52,1,5.16,SB-236687,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1,Inhibition,'=',5.66,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1952126,,None,432.45,0,3.91,7f,FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1,IC50,'=',40,nM,7.4,,,UO_0000065,17.11,0.33,3.49,9.62,0,CHEMBL1954568,Inhibition of PIM3,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1794062,GW577921A,None,302.76,0,4.09,GW577921A,COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl,Inhibition,'=',0.86,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL493326,GSK-317314A,None,427.91,0,4.99,GSK317314A,COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1,Inhibition,'=',4.48,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1996979,,None,349.34,0,4.76,SID103904196,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1975500,,None,460.49,0,3.24,SID103904712,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,Ki,'=',1258.93,nM,5.9,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3687437,,None,533.58,1,3.57,BDBM151832,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@@H]1NS(C)(=O)=O,IC50,'=',4800,nM,5.32,,292290,UO_0000065,9.97,0.2,1.75,4.19,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3976267,,None,400.49,0,2.9,BDBM248940,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,Ki,'=',0.016,nM,10.8,,434373,UO_0000065,26.96,0.49,7.9,10.94,0,CHEMBL3889103,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3427173,,None,294.36,0,2.25,5,COc1ccc2nc(C3=N[C@@H](C(=O)O)CS3)sc2c1,Activity,'=',48,%,,,,UO_0000187,,,,,0,CHEMBL3427800,Inhibition of PIM3 (unknown origin) assessed as remaining activity at 100 uM by radioactive filter binding assay in presence of [33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3425453,1,Scientific Literature,Eur J Med Chem,2015,None,
CHEMBL258940,FALNIDAMOL,1,387.85,0,3.46,K00619a,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,Thermal melting change,'=',0.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL306498,ALOISINE,None,281.36,0,3.98,Aloisine,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,Residual Activity,'=',113,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2005475,,None,339.46,0,4.6,SID103904997,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,Ki,'=',3162.28,nM,5.5,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3629391,,None,411.3,0,4.75,21,O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CC(OCCCBr)C2,Activity,'=',40,%,,,,UO_0000187,,,,,0,CHEMBL3631216,Inhibition of human Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM measured for 30 mins in presence of [gamma-33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL1909368,GW683134A,None,575.91,2,7,GW683134A,Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,Inhibition,'=',0.78,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL2035604,,None,310.74,0,4.3,4c,Cc1ccc2oc3c(=O)[nH]c(-c4ccccc4Cl)nc3c2c1,IC50,'=',104,nM,6.98,,,UO_0000065,22.47,0.43,2.68,11.86,0,CHEMBL2038010,Inhibition of N-terminal His-tagged human PIM3 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL3338802,,None,439.91,1,5.7,4j,Cc1ccc(-c2cc(C(=O)Nc3ccnc(Cl)c3)nn2-c2ccc3ccccc3n2)cc1,Activity,'=',113,%,,,,UO_0000187,,,,,0,CHEMBL3388073,Inhibition of PIM3 (unknown origin) assessed as remaining enzyme activity at 10 uM by radioactive [33P]-ATP filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351385,1,Scientific Literature,Eur J Med Chem,2014,None,
CHEMBL2037201,,None,447.92,0,4.53,14,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccc(-c2cccc(C(=O)N3CCCNCC3)c2)o1,IC50,'>',1000,nM,,,,UO_0000065,,,,,0,CHEMBL2038836,Inhibition of Pim3 using RSRHSSYPAGT as substrate by radiometric assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034977,1,Scientific Literature,ACS Med Chem Lett,2012,None,
CHEMBL583972,,None,234.26,0,3.61,A,O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12,Activity,,,,,,Not Determined,,,,,,0,CHEMBL2040260,Inhibition of Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034961,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2036118,,None,333.44,0,4.43,10,CN(C)CCCCn1c2ccccc2c2ccc3c(C=O)c[nH]c3c21,Activity,'=',7,%,,,,UO_0000187,,,,,0,CHEMBL2040260,Inhibition of Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034961,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2035607,,None,321.72,0,3.86,4f,N#Cc1ccc2oc3c(=O)[nH]c(-c4ccccc4Cl)nc3c2c1,IC50,'=',204,nM,6.69,,,UO_0000065,20.8,0.4,2.83,8.09,0,CHEMBL2038010,Inhibition of N-terminal His-tagged human PIM3 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2035626,,None,404.65,0,4.21,5i,NCc1ccc(-c2nc3c(oc4ccc(Br)cc43)c(=O)[nH]2)c(Cl)c1,IC50,'=',8,nM,8.1,,,UO_0000065,20.01,0.46,3.89,9.54,0,CHEMBL2038010,Inhibition of N-terminal His-tagged human PIM3 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
