SMILES,LABEL
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1nn([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(F)c(F)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]Oc1c([H])c([H])c(Cl)c2c([H])c([H])c(N([H])c3nc([H])c([H])c([H])c3[H])nc12,0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nn2c(-c3nc4c(N([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nn2c(-c3nc4c(N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(c([H])nn4C([H])([H])C([H])([H])[H])c3[H])n([H])c2c1-c1c([H])c(C([H])([H])[H])nn1[H],0.0
[H]c1nc(N([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nc(N([H])[H])nc(OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c4[H])c([H])c23)c1[H],1.0
[H]c1nc(-c2c([H])c([H])c([H])n2[H])oc1-c1c(I)n([H])c2c([H])c(Br)c([H])c(OC([H])([H])[H])c12,0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])c([H])n2[H],1.0
[H]c1nn2c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nc([H])c(N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],1.0
[H]c1nc(N([H])[H])nc(-c2c([H])c(C(=O)N([H])[H])c(-c3c([H])c([H])c([H])c([H])c3[H])n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(/C([H])=C2\SC(=S)N([H])C2=O)c([H])s1,1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)C1([H])C([H])(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C1([H])C2=O,0.0
[H]Oc1c([H])c(C([H])=O)c(O[H])c2c1C(=O)C([H])=C([H])C2=O,0.0
[H]Oc1c([H])c([H])c(-c2c([H])nc3c([H])c([H])c(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc3c2[H])c([H])c1OC([H])([H])[H],0.0
[H]C#Cc1c([H])c([H])c([H])c(N([H])c2nc([H])c([H])c3nc(-c4c([H])c([H])c([H])c([H])c4[H])c([H])nc23)c1[H],0.0
[H]OC(=O)c1oc2c([H])c([H])c(C(F)(F)F)c([H])c2c1[H],0.0
[H]OC1=C(C([H])([H])[C@]2(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])C(C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[C@]32[H])C(=O)C(N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C1=O,0.0
[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])nc([H])c1N([H])C(=O)c1c([H])c(N([H])C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])c([H])c([H])c1C([H])([H])[H],0.0
[H]c1nc2c([H])c([H])c(N([H])C(=O)N([H])c3c([H])c([H])c([H])c([H])c3[H])nc2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c(O[H])c2nc(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c([H])c12,0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]/C(=C1/C(=O)N([H])C(=O)N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
COc1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1.Cl,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(C(F)(F)F)c([H])c1[H],0.0
[H]c1nc2c([H])nc(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2nc(N([H])[H])c(C#N)c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1[H],0.0
[H]c1nc(N([H])C2([H])C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])nc2c1C([H])([H])C([H])([H])c1c(C(=O)N([H])[H])nn(C([H])([H])[H])c1-2,0.0
[H]C(=O)c1c([H])n2c3c1c([H])c([H])c1c4c([H])c([H])c([H])c([H])c4n(c13)C([H])([H])C([H])(OC([H])([H])C([H])([H])C([H])([H])Br)C2([H])[H],0.0
[H]/C1=C(/[H])[C@@]([H])(C([H])([H])[H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])C([H])([H])[C@]2([H])C(=O)C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2sc([H])c([H])c2c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C1=C(/[H])C([H])([H])[C@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]c1nc2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nn2c1-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])[C@@]([H])(N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])C3([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c(c(-c4c([H])c([H])c(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nn3[H])c([H])c2[H])c([H])c1[H],0.0
[H]OC([H])(C#Cc1c(Cl)c2c(Cl)c([H])c(C(=O)N([H])[H])nc2n1[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])C([H])([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(N([H])c2nc3c([H])c([H])c([H])c([H])c3nc2C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])c([H])n2[H],0.0
[H]c1nn2c([H])c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c3c([H])c4c(c([H])c([H])c5oc(C(=O)O[H])c([H])c54)c([H])c3c2c1[H],1.0
[H]c1nc2c(c(Cl)c1[H])c(-c1c([H])c([H])c(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1[H])c(-c1c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1[H])n2C([H])([H])[H],1.0
[H]c1nc2c([H])c(-c3c([H])nn4c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc34)c([H])c([H])c2s1,1.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])C([H])([H])[C@]2([H])C(=O)C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]2([H])C([H])([H])[C@]([H])(O[H])[C@]3([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C([H])([H])N([H])c2nc3c(nnn3-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c2[H])c([H])c([H])c1F,0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C4([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])[H])nc32)c([H])c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1c([H])c(-n2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C4([H])[H])nc32)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,1.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,1.0
[H]c1c(OC([H])([H])C([H])([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[C@]3([H])OC([H])([H])C([H])([H])N(C([H])([H])[H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c2nc(N([H])c3c([H])c([H])c4c(c3[H])c([H])c([H])n4[H])c(C(=O)OC([H])([H])C([H])([H])[H])nc2c1[H],0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])c([H])c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])nc3[H])c([H])c2c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(F)c(C(F)(F)F)c1[H])c([H])n2[H],1.0
[H]OC(=O)c1oc2c(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC1(C([H])([H])n2c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc3c(-c4c([H])c5c(n4[H])[C@@]([H])(C([H])([H])[H])N([H])C5=O)c([H])c([H])c([H])c3c2=O)C([H])([H])C1([H])[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1onc(-c2c([H])c([H])c([H])c([H])c2[H])c1[H],0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])nc2[H])c1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H],1.0
[H]C1=C2C(=O)N([H])C(=S)N2C(=O)C2([H])N([H])c3c([H])c([H])c([H])c([H])c3C12[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2c([H])c(N([H])C(=O)C3([H])C([H])([H])C3([H])[H])c3c([H])nn([H])c3c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(Br)c([H])c1-c1nc2c(c(N([H])[H])nn2[H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1-c1c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c(C#N)c(=O)n1[H],0.0
[H]c1nn2c(-c3nc(-c4c([H])c([H])c([H])c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c4[H])c([H])c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1c([H])c([H])c(-c2c3c(n([H])c(=O)c2C#N)-c2c([H])c([H])c([H])c([H])c2OC3([H])[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])c1c(-c3c([H])c([H])c(Cl)c([H])c3[H])c(C#N)c(=O)n([H])c1-2,0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],0.0
[H]C1=C2C(=O)N([H])C(=S)N2C(=O)C2([H])N([H])c3c([H])c(Cl)c([H])c(Cl)c3C12[H],1.0
[H]c1nc2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C3([H])[H])nn2c1-c1c([H])c([H])c([H])c(C(=O)C([H])([H])[H])c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[C@@]3([H])OC([H])([H])C([H])([H])N(C([H])([H])[H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1c([H])c(F)c(-c2nn3c(N([H])c4c([H])c([H])c([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c(F)c1[H],1.0
[H]c1nc(-c2c3c(n([H])c(=O)c2C#N)-c2c([H])c([H])c([H])c([H])c2OC3([H])[H])c([H])c([H])c1[H],0.0
[H]c1c([H])c(Oc2c([H])c([H])c3c([H])c4n(c(=O)c3c2[H])C(=S)N([H])C4=O)c([H])c([H])c1F,0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c1-c1c([H])c(-c2c([H])c([H])c([H])c(Cl)c2[H])c(C#N)c(=O)n1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3nc([H])c([H])nc3n2[H])c([H])c1[H],0.0
[H]OC(=O)c1oc2c(OC([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],1.0
[H]O[C@]1([H])[C@@]([H])(N([H])[H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])c2nc([H])c3c([H])c([H])c(-c4nc([H])c([H])c([H])c4F)nn23)C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c(Cl)c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])(C([H])([H])[H])C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])(N5C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])nc23)c1[H],0.0
[H]c1nc([H])c(C([H])([H])C([H])([H])N([H])c2nc3c(nnn3-c3c([H])c([H])c([H])c(OC(F)(F)F)c3[H])c([H])c2[H])c([H])c1[H],0.0
[H]ON1C(=O)C(c2c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N)c3c([H])c([H])c([H])c([H])c23)=C(c2c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N)c3c([H])c([H])c([H])c([H])c23)C1=O,0.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c([H])c3n([H])c12,1.0
[H]ON1C(=O)C(c2c([H])n([H])c3nc([H])c([H])c([H])c23)=C(c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C1=O,0.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c(-c4c([H])c([H])c(F)c([H])c4F)c([H])c([H])c3n([H])c12,0.0
[H]c1nsc(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1N([H])c1nc([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)nn12,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(F)c([H])c3C([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n([C@]([H])(c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c(-c2c([H])c(N([H])C(=O)C3([H])C([H])([H])C3([H])[H])c3c([H])nn([H])c3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c(N([H])C(=O)C3([H])C([H])([H])C3([H])[H])c3c([H])nn([H])c3c2[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1nc2c([H])nc([H])c(N([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3OC([H])([H])[H])c2nc1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]c1nc2c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])nc([H])c([H])c2nc1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc(-c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])sc1[H],1.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(N([H])C(=O)N([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])nc2c1O[H],0.0
[H]c1nc2c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])nc([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])C3(N([H])[H])C([H])([H])C3([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nc2c([H])c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])nc([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c([H])c2c([H])c([H])c(C([H])([H])[H])nc12,0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C([H])([H])OC([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])OC([H])([H])C([H])([H])N([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]ON1C(=O)C2=C(C1=O)c1c([H])n(c3c([H])c([H])c([H])c([H])c13)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c([H])c2c2c([H])c([H])c([H])c([H])c21,0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(N([H])[H])c([H])c3[H])nc2c1O[H],0.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(OC([H])([H])[H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],1.0
[H]c1c(C(=O)C([H])([H])[H])c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]OC(=O)c1c([H])c(/C([H])=C(\[H])c2nc3c(O[H])c(C(=O)O[H])c([H])c([H])c3c([H])c2[H])c([H])c([H])c1O[H],0.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c3oc4c(=O)n([H])c(-c5c([H])c([H])c([H])c([H])c5Cl)nc4c3c2[H])c([H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(C([H])([H])[H])nc2c1O[H],0.0
[H]c1nc(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c5c(c([H])nn5[H])c4[H])n([H])c23)oc1C([H])([H])[H],0.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2Cl)c([H])c1[H],1.0
[H]Oc1c(OC([H])([H])[H])c(O[H])c2c(c1O[H])C(=O)c1c(O[H])c([H])c(C([H])([H])[H])c([H])c1C2=O,0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c([H])c1F)c([H])n2[H],1.0
