SMILES,LABEL
[H]c1sc2c(c(N([H])c3c([H])c([H])c(OC(F)(F)F)c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c(c(-c4c([H])c([H])c(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nn3[H])c([H])c2[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],1.0
[H]c1sc2c(N([H])c3c([H])c([H])c([H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c2c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])c([H])c([H])c23)c([H])c1[H],1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]OC([H])([H])C(N([H])c1nc2c(-c3c([H])c4c(n3[H])C([H])([H])C([H])([H])N([H])C4=O)c(F)c([H])c([H])c2nc1C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2[H])c(OC2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2[H])c(OC2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@@]([H])(C([H])([H])[H])[C@]1(F)C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(F)c(-c2nn3c(N([H])c4c([H])c([H])c([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c(F)c1[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@]([H])(C([H])([H])[H])[C@]1(F)C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]/C(=C1/SC(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])=NC1=O)c1nc(-c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])sc1[H],1.0
[H]c1c(F)c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n(C([H])([H])[H])c(=O)c2c1[H],1.0
[H]c1c([H])c(N([H])C(=O)C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(Cl)c1-c1nc2c(oc3c([H])c([H])c(Br)c([H])c32)c(=O)n1[H],1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])[C@@]5([H])N(C([H])([H])[H])C([H])([H])[C@]4([H])C([H])([H])C5([H])[H])nc32)c1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(OC([H])([H])[H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1nc2c(c(Cl)c1[H])c(-c1c([H])c([H])c(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1[H])c(-c1c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1[H])n2C([H])([H])[H],0.0
[H]OC([H])([H])c1c([H])c([H])c(-c2c(-c3c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c3[H])n(C([H])([H])[H])c3nc([H])c([H])c(Cl)c23)c([H])c1[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])n3[H])nc1OC1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(F)c1F)c([H])n2[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(F)c([H])c3C([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])n3[H])nc1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c(F)c([H])c([H])c([H])c3OC([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[C@@]3([H])OC([H])([H])C([H])([H])N(C([H])([H])[H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c(F)c1[H],0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c([H])c(F)c1F,0.0
[H]c1nc(Cl)nc(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]c1oc(C([H])([H])N([H])C(=O)C([H])([H])C2([H])n3c([H])c(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])c3C(=O)N([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c([C@]([H])(N([H])C(=O)C([H])([H])[C@]2([H])n3c([H])c(-c4c([H])c([H])c([H])c(F)c4[H])c([H])c3C(=O)N([H])C2([H])[H])C([H])([H])N([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c([C@]2([H])N(C(=O)C([H])([H])[C@]3([H])n4c([H])c(-c5c([H])c([H])c([H])c(F)c5[H])c([H])c4C(=O)N([H])C3([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C2([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])nc([H])n4C([H])([H])[H])c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])C3([H])C([H])([H])OC3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H])c([H])n2[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2nc([H])c([H])c([H])c12,0.0
[H]c1c(F)c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c(F)c([H])c([H])c([H])c3F)nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]OC1([H])C([H])([H])C([H])([H])N(c2nc(-c3nn([H])c4c([H])c([H])c(-c5c(F)c([H])c([H])c([H])c5F)c([H])c34)c([H])nc2[H])C([H])([H])C1([H])[H],0.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(C#N)c([H])c1[H])c([H])n2[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(F)c1[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])nc([H])c23)c(F)c1[H],1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c(Cl)c([H])c1F,0.0
[H]c1sc2c(c(N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(N([H])[H])c(C#N)c1[H])c([H])n2[H],0.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(F)c([H])c21)c1oc(-c2c([H])c([H])c([H])c(C(=O)N([H])C3([H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])nc([H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],0.0
[H]OC(=O)c1oc2c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1nc([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3sc([H])c([H])c23)c([H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c([H])n2[H],0.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]c1c(-c2c([H])c([H])c([H])c3nc(C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc23)sc2c1C([H])([H])N([H])C2=O,1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1OC([H])([H])OC([H])([H])[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c(F)c([H])c(F)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])c([H])c([H])c23)c(Cl)c1[H],1.0
[H]/C1=C(/[H])C([H])([H])[C@]2([H])c3c(c([H])c(n3[H])-c3c([H])c([H])c([H])c4nc(C([H])([H])[H])c(nc34)N([H])C1([H])[H])C(=O)N([H])C2([H])[H],1.0
[H]/C1=C(/[H])[C@@]([H])(C([H])([H])[H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]/C1=C(/[H])[C@]([H])(C([H])([H])[H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4c([H])c5c(n4[H])C([H])([H])C([H])([H])N([H])C5=O)c([H])c([H])c([H])c3nc2C([H])([H])[H])c([H])c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])nc3[H])c([H])c2c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC(F)(F)F)c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(Cl)c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3sc([H])c([H])c23)c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C1([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Cl)c1N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],1.0
[H]c1nc(N([H])C(=O)c2c([H])n([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4F)nc23)c([H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(N([H])[H])c([H])c1[H])c([H])n2[H],0.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2Cl)c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC(C#Cc1c(Cl)c2c(Cl)c([H])c(C(=O)N([H])[H])nc2n1[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
Cl.O=C1Nc2ccc(F)cc2/C1=C\c1ccc(-c2cccc(C(=O)NCCN3CCCC3)c2)o1,0.0
[H]OC(=O)c1oc2c(N([H])C(=O)C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2c(c1[H])S(=O)(=O)N(C([H])([H])[H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=N2,1.0
[H]c1nc(-c2c([H])c([H])c([H])n2[H])oc1-c1c([H])n([H])c2c([H])c(Br)c(OC([H])([H])[H])c([H])c12,0.0
[H]O[C@]1([H])[C@@]([H])(N([H])[H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])nc([H])c3c([H])c2[H])c(F)c([H])c1[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@@]([H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]1([H])F,1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@]([H])(C([H])([H])[H])[C@@]1(F)C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1c(-c2c([H])c([H])c([H])c3nc(C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc23)sc2c1C(=O)N([H])C2([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C1([H])C([H])([H])C1([H])[H])n2[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]2([H])C([H])([H])[H])c1[H],1.0
[H]/C(=C1\C(=O)N([H])c2c(Cl)c([H])c([H])c([H])c21)c1oc(-c2c([H])c([H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C2(N([H])C3=O)C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])n1,0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])C([H])([H])N([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc(-c2c([H])c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n(C([H])([H])[H])c(=O)c2c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[H])c(N3C([H])([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c(-c2c(Cl)c3c(n2[H])[C@@]([H])(C([H])([H])[H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c(Br)c([H])c([H])c([H])c3n([H])c12,0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])nc(N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])c([H])c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C2(N([H])C3=O)C([H])([H])C2([H])[H])c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]Oc1c([H])c([H])c2oc3c(=O)n([H])c(-c4c([H])c([H])c([H])c([H])c4Cl)nc3c2c1[H],0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c(F)c(F)c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c([H])c(OC([H])([H])[H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]OC(=O)c1oc2c(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c(F)c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])nc(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3nc4c(N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1c([H])c([H])c2c(=O)n(C3([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4Cl)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c(Oc2c([H])c([H])c(N([H])C(=O)c3c(C([H])([H])[H])n(C([H])([H])[H])n(-c4c([H])c([H])c([H])c([H])c4[H])c3=O)c([H])c2F)c1[H],0.0
